"","obs.time","obs.sample","sim1.time","sim1.sample","sim2.time","sim2.sample"
"1",100,16.55,100,15.47,100,14.81
"2",160,9.4,160,7.68,160,6.38
"3",220,5.5,220,4.5,220,2.86
"4",280,2.98,280,2.93,280,1.77
"5",340,6.24,340,5.61,340,2.94
"6",400,10.81,400,9.67,400,5.26
"7",460,15.86,460,15.19,460,9.24
"8",520,8.53,520,6.85,520,4.43
"9",580,4.51,580,3.1,580,2.32
"10",640,2.88,640,1.51,640,1.24
"11",700,5.65,700,2.49,700,1.96
"12",760,9.39,760,5.97,760,3.02
"13",820,15.19,820,9.31,820,5.45
"14",880,7.82,880,5.02,880,2.4
"15",940,5.03,940,3.15,940,1.42
"16",1000,3.03,1000,1.74,1000,0.73
"17",1060,4.84,1060,2.86,1060,1.16
"18",1120,8.8,1120,5.5,1120,1.86
"19",1180,13.48,1180,9.6,1180,3.62
"20",1240,8.4,1240,5.35,1240,2.11
"21",1300,5.15,1300,3.53,1300,0.98
"22",1360,3.16,1360,2.15,1360,0.87
"23",1420,4.45,1420,3.36,1420,0.83
